,Unnamed,yyyymmdd,area,sex,frequency,tot_person
16534,16535,20130501,대구,1,2,1248184
16535,16536,20130501,대구,2,5,1256899
16536,16537,20130501,대전,1,0,765683
16537,16538,20130501,대전,2,2,763402
16538,16539,20130501,부산,1,6,1752157
16539,16540,20130501,부산,2,1,1784269
16540,16541,20130501,서울,1,7,5030777
16541,16542,20130501,서울,2,4,5151030
16542,16543,20130501,세종,1,0,59592
16543,16544,20130501,세종,2,0,57250
16544,16545,20130501,울산,1,0,592753
16545,16546,20130501,울산,2,1,558587
16546,16547,20130501,인천,1,1,1439029
16547,16548,20130501,인천,2,2,1420306
16548,16549,20130501,전남,1,5,952587
16549,16550,20130501,전남,2,6,953748
16550,16551,20130501,전북,1,4,932389
16551,16552,20130501,전북,2,3,939203
16552,16553,20130501,제주,1,0,294503
16553,16554,20130501,제주,2,0,293498
16554,16555,20130501,충남,1,5,1031473
16555,16556,20130501,충남,2,1,1005188
16556,16557,20130501,충북,1,3,790381
16557,16558,20130501,충북,2,0,777167
16558,16559,20130502,강원,1,1,774728
16559,16560,20130502,강원,2,0,764675
16560,16561,20130502,경기,1,7,6122656
16561,16562,20130502,경기,2,7,6034058
16562,16563,20130502,경남,1,0,1671631
16563,16564,20130502,경남,2,1,1648443
16564,16565,20130502,경북,1,1,1354424
16565,16566,20130502,경북,2,0,1342023
16566,16567,20130502,광주,1,1,729629
16567,16568,20130502,광주,2,1,742172
16568,16569,20130502,대구,1,2,1248184
16569,16570,20130502,대구,2,1,1256899
16570,16571,20130502,대전,1,1,765683
16571,16572,20130502,대전,2,1,763402
16572,16573,20130502,부산,1,3,1752157
16573,16574,20130502,부산,2,1,1784269
16574,16575,20130502,서울,1,1,5030777
16575,16576,20130502,서울,2,7,5151030
16576,16577,20130502,세종,1,1,59592
16577,16578,20130502,세종,2,0,57250
16578,16579,20130502,울산,1,0,592753
16579,16580,20130502,울산,2,0,558587
16580,16581,20130502,인천,1,0,1439029
16581,16582,20130502,인천,2,1,1420306
16582,16583,20130502,전남,1,1,952587
16583,16584,20130502,전남,2,2,953748
16584,16585,20130502,전북,1,2,932389
16585,16586,20130502,전북,2,3,939203
16586,16587,20130502,제주,1,0,294503
16587,16588,20130502,제주,2,0,293498
16588,16589,20130502,충남,1,2,1031473
16589,16590,20130502,충남,2,0,1005188
16590,16591,20130502,충북,1,2,790381
16591,16592,20130502,충북,2,2,777167
16592,16593,20130503,강원,1,1,774728
16593,16594,20130503,강원,2,1,764675
16594,16595,20130503,경기,1,8,6122656
16595,16596,20130503,경기,2,7,6034058
16596,16597,20130503,경남,1,1,1671631
16597,16598,20130503,경남,2,2,1648443
16598,16599,20130503,경북,1,1,1354424
16599,16600,20130503,경북,2,2,1342023
16600,16601,20130503,광주,1,0,729629
16601,16602,20130503,광주,2,0,742172
16602,16603,20130503,대구,1,0,1248184
16603,16604,20130503,대구,2,4,1256899
16604,16605,20130503,대전,1,1,765683
16605,16606,20130503,대전,2,2,763402
16606,16607,20130503,부산,1,4,1752157
16607,16608,20130503,부산,2,2,1784269
16608,16609,20130503,서울,1,4,5030777
16609,16610,20130503,서울,2,2,5151030
16610,16611,20130503,세종,1,0,59592
16611,16612,20130503,세종,2,0,57250
16612,16613,20130503,울산,1,0,592753
16613,16614,20130503,울산,2,0,558587
16614,16615,20130503,인천,1,1,1439029
16615,16616,20130503,인천,2,1,1420306
16616,16617,20130503,전남,1,0,952587
16617,16618,20130503,전남,2,0,953748
16618,16619,20130503,전북,1,1,932389
16619,16620,20130503,전북,2,6,939203
16620,16621,20130503,제주,1,0,294503
16621,16622,20130503,제주,2,0,293498
16622,16623,20130503,충남,1,1,1031473
16623,16624,20130503,충남,2,1,1005188
16624,16625,20130503,충북,1,2,790381
16625,16626,20130503,충북,2,0,777167
16626,16627,20130504,강원,1,0,774728
16627,16628,20130504,강원,2,2,764675
16628,16629,20130504,경기,1,1,6122656
16629,16630,20130504,경기,2,2,6034058
16630,16631,20130504,경남,1,1,1671631
16631,16632,20130504,경남,2,1,1648443
16632,16633,20130504,경북,1,0,1354424
16633,16634,20130504,경북,2,1,1342023
16634,16635,20130504,광주,1,0,729629
16635,16636,20130504,광주,2,1,742172
16636,16637,20130504,대구,1,0,1248184
16637,16638,20130504,대구,2,1,1256899
16638,16639,20130504,대전,1,1,765683
16639,16640,20130504,대전,2,1,763402
16640,16641,20130504,부산,1,3,1752157
16641,16642,20130504,부산,2,2,1784269
16642,16643,20130504,서울,1,3,5030777
16643,16644,20130504,서울,2,3,5151030
16644,16645,20130504,세종,1,0,59592
16645,16646,20130504,세종,2,0,57250
16646,16647,20130504,울산,1,1,592753
16647,16648,20130504,울산,2,0,558587
16648,16649,20130504,인천,1,4,1439029
16649,16650,20130504,인천,2,1,1420306
16650,16651,20130504,전남,1,0,952587
16651,16652,20130504,전남,2,1,953748
16652,16653,20130504,전북,1,1,932389
16653,16654,20130504,전북,2,2,939203
16654,16655,20130504,제주,1,0,294503
16655,16656,20130504,제주,2,0,293498
16656,16657,20130504,충남,1,0,1031473
16657,16658,20130504,충남,2,2,1005188
16658,16659,20130504,충북,1,2,790381
16659,16660,20130504,충북,2,2,777167
16660,16661,20130505,강원,1,0,774728
16661,16662,20130505,강원,2,2,764675
16662,16663,20130505,경기,1,3,6122656
16663,16664,20130505,경기,2,2,6034058
16664,16665,20130505,경남,1,0,1671631
16665,16666,20130505,경남,2,0,1648443
16666,16667,20130505,경북,1,1,1354424
16667,16668,20130505,경북,2,0,1342023
16668,16669,20130505,광주,1,2,729629
16669,16670,20130505,광주,2,0,742172
16670,16671,20130505,대구,1,0,1248184
16671,16672,20130505,대구,2,1,1256899
16672,16673,20130505,대전,1,0,765683
16673,16674,20130505,대전,2,1,763402
16674,16675,20130505,부산,1,0,1752157
16675,16676,20130505,부산,2,0,1784269
16676,16677,20130505,서울,1,2,5030777
16677,16678,20130505,서울,2,1,5151030
16678,16679,20130505,세종,1,0,59592
16679,16680,20130505,세종,2,0,57250
16680,16681,20130505,울산,1,1,592753
16681,16682,20130505,울산,2,0,558587
16682,16683,20130505,인천,1,0,1439029
16683,16684,20130505,인천,2,4,1420306
16684,16685,20130505,전남,1,0,952587
16685,16686,20130505,전남,2,4,953748
16686,16687,20130505,전북,1,1,932389
16687,16688,20130505,전북,2,0,939203
16688,16689,20130505,제주,1,0,294503
16689,16690,20130505,제주,2,0,293498
16690,16691,20130505,충남,1,0,1031473
16691,16692,20130505,충남,2,0,1005188
16692,16693,20130505,충북,1,3,790381
16693,16694,20130505,충북,2,1,777167
16694,16695,20130506,강원,1,4,774728
16695,16696,20130506,강원,2,0,764675
16696,16697,20130506,경기,1,7,6122656
16697,16698,20130506,경기,2,4,6034058
16698,16699,20130506,경남,1,1,1671631
16699,16700,20130506,경남,2,4,1648443
16700,16701,20130506,경북,1,1,1354424
16701,16702,20130506,경북,2,0,1342023
16702,16703,20130506,광주,1,1,729629
16703,16704,20130506,광주,2,3,742172
16704,16705,20130506,대구,1,1,1248184
16705,16706,20130506,대구,2,2,1256899
16706,16707,20130506,대전,1,1,765683
16707,16708,20130506,대전,2,1,763402
16708,16709,20130506,부산,1,4,1752157
16709,16710,20130506,부산,2,1,1784269
16710,16711,20130506,서울,1,7,5030777
16711,16712,20130506,서울,2,1,5151030
16712,16713,20130506,세종,1,0,59592
16713,16714,20130506,세종,2,2,57250
16714,16715,20130506,울산,1,0,592753
16715,16716,20130506,울산,2,0,558587
16716,16717,20130506,인천,1,0,1439029
16717,16718,20130506,인천,2,0,1420306
16718,16719,20130506,전남,1,2,952587
16719,16720,20130506,전남,2,1,953748
16720,16721,20130506,전북,1,2,932389
16721,16722,20130506,전북,2,2,939203
16722,16723,20130506,제주,1,0,294503
16723,16724,20130506,제주,2,0,293498
16724,16725,20130506,충남,1,0,1031473
16725,16726,20130506,충남,2,1,1005188
16726,16727,20130506,충북,1,2,790381
16727,16728,20130506,충북,2,0,777167
16728,16729,20130507,강원,1,2,774728
16729,16730,20130507,강원,2,1,764675
16730,16731,20130507,경기,1,5,6122656
16731,16732,20130507,경기,2,2,6034058
16732,16733,20130507,경남,1,3,1671631
16733,16734,20130507,경남,2,4,1648443
16734,16735,20130507,경북,1,2,1354424
16735,16736,20130507,경북,2,2,1342023
16736,16737,20130507,광주,1,0,729629
16737,16738,20130507,광주,2,1,742172
16738,16739,20130507,대구,1,0,1248184
16739,16740,20130507,대구,2,3,1256899
16740,16741,20130507,대전,1,2,765683
16741,16742,20130507,대전,2,1,763402
16742,16743,20130507,부산,1,3,1752157
16743,16744,20130507,부산,2,3,1784269
16744,16745,20130507,서울,1,6,5030777
16745,16746,20130507,서울,2,1,5151030
16746,16747,20130507,세종,1,0,59592
16747,16748,20130507,세종,2,0,57250
16748,16749,20130507,울산,1,1,592753
16749,16750,20130507,울산,2,0,558587
16750,16751,20130507,인천,1,1,1439029
16751,16752,20130507,인천,2,1,1420306
16752,16753,20130507,전남,1,0,952587
16753,16754,20130507,전남,2,1,953748
16754,16755,20130507,전북,1,1,932389
16755,16756,20130507,전북,2,3,939203
16756,16757,20130507,제주,1,0,294503
16757,16758,20130507,제주,2,1,293498
16758,16759,20130507,충남,1,0,1031473
16759,16760,20130507,충남,2,1,1005188
16760,16761,20130507,충북,1,2,790381
16761,16762,20130507,충북,2,0,777167
16762,16763,20130508,강원,1,0,774728
16763,16764,20130508,강원,2,0,764675
16764,16765,20130508,경기,1,5,6122656
16765,16766,20130508,경기,2,3,6034058
16766,16767,20130508,경남,1,3,1671631
16767,16768,20130508,경남,2,1,1648443
16768,16769,20130508,경북,1,2,1354424
16769,16770,20130508,경북,2,2,1342023
16770,16771,20130508,광주,1,2,729629
16771,16772,20130508,광주,2,2,742172
16772,16773,20130508,대구,1,2,1248184
16773,16774,20130508,대구,2,3,1256899
16774,16775,20130508,대전,1,1,765683
16775,16776,20130508,대전,2,0,763402
16776,16777,20130508,부산,1,2,1752157
16777,16778,20130508,부산,2,1,1784269
16778,16779,20130508,서울,1,8,5030777
16779,16780,20130508,서울,2,6,5151030
16780,16781,20130508,세종,1,0,59592
16781,16782,20130508,세종,2,0,57250
16782,16783,20130508,울산,1,1,592753
16783,16784,20130508,울산,2,1,558587
16784,16785,20130508,인천,1,1,1439029
16785,16786,20130508,인천,2,0,1420306
16786,16787,20130508,전남,1,0,952587
16787,16788,20130508,전남,2,2,953748
16788,16789,20130508,전북,1,1,932389
16789,16790,20130508,전북,2,3,939203
16790,16791,20130508,제주,1,0,294503
16791,16792,20130508,제주,2,0,293498
16792,16793,20130508,충남,1,0,1031473
16793,16794,20130508,충남,2,4,1005188
16794,16795,20130508,충북,1,0,790381
16795,16796,20130508,충북,2,0,777167
16796,16797,20130509,강원,1,1,774728
16797,16798,20130509,강원,2,0,764675
16798,16799,20130509,경기,1,4,6122656
16799,16800,20130509,경기,2,4,6034058
16800,16801,20130509,경남,1,1,1671631
16801,16802,20130509,경남,2,1,1648443
16802,16803,20130509,경북,1,0,1354424
16803,16804,20130509,경북,2,4,1342023
16804,16805,20130509,광주,1,1,729629
16805,16806,20130509,광주,2,1,742172
16806,16807,20130509,대구,1,0,1248184
16807,16808,20130509,대구,2,3,1256899
16808,16809,20130509,대전,1,2,765683
16809,16810,20130509,대전,2,1,763402
16810,16811,20130509,부산,1,3,1752157
16811,16812,20130509,부산,2,0,1784269
16812,16813,20130509,서울,1,2,5030777
16813,16814,20130509,서울,2,2,5151030
16814,16815,20130509,세종,1,0,59592
16815,16816,20130509,세종,2,0,57250
16816,16817,20130509,울산,1,0,592753
16817,16818,20130509,울산,2,0,558587
16818,16819,20130509,인천,1,0,1439029
16819,16820,20130509,인천,2,0,1420306
16820,16821,20130509,전남,1,1,952587
16821,16822,20130509,전남,2,3,953748
16822,16823,20130509,전북,1,2,932389
16823,16824,20130509,전북,2,2,939203
16824,16825,20130509,제주,1,0,294503
16825,16826,20130509,제주,2,0,293498
16826,16827,20130509,충남,1,1,1031473
16827,16828,20130509,충남,2,3,1005188
16828,16829,20130509,충북,1,0,790381
16829,16830,20130509,충북,2,1,777167
16830,16831,20130510,강원,1,0,774728
16831,16832,20130510,강원,2,1,764675
16832,16833,20130510,경기,1,1,6122656
16833,16834,20130510,경기,2,2,6034058
16834,16835,20130510,경남,1,3,1671631
16835,16836,20130510,경남,2,0,1648443
16836,16837,20130510,경북,1,2,1354424
16837,16838,20130510,경북,2,0,1342023
16838,16839,20130510,광주,1,0,729629
16839,16840,20130510,광주,2,0,742172
16840,16841,20130510,대구,1,0,1248184
16841,16842,20130510,대구,2,2,1256899
16842,16843,20130510,대전,1,0,765683
16843,16844,20130510,대전,2,0,763402
16844,16845,20130510,부산,1,1,1752157
16845,16846,20130510,부산,2,0,1784269
16846,16847,20130510,서울,1,4,5030777
16847,16848,20130510,서울,2,3,5151030
16848,16849,20130510,세종,1,1,59592
16849,16850,20130510,세종,2,0,57250
16850,16851,20130510,울산,1,0,592753
16851,16852,20130510,울산,2,0,558587
16852,16853,20130510,인천,1,1,1439029
16853,16854,20130510,인천,2,2,1420306
16854,16855,20130510,전남,1,2,952587
16855,16856,20130510,전남,2,1,953748
16856,16857,20130510,전북,1,2,932389
16857,16858,20130510,전북,2,3,939203
16858,16859,20130510,제주,1,0,294503
16859,16860,20130510,제주,2,0,293498
16860,16861,20130510,충남,1,1,1031473
16861,16862,20130510,충남,2,2,1005188
16862,16863,20130510,충북,1,0,790381
16863,16864,20130510,충북,2,2,777167
16864,16865,20130511,강원,1,2,774728
16865,16866,20130511,강원,2,0,764675
16866,16867,20130511,경기,1,1,6122656
16867,16868,20130511,경기,2,3,6034058
16868,16869,20130511,경남,1,1,1671631
16869,16870,20130511,경남,2,0,1648443
16870,16871,20130511,경북,1,0,1354424
16871,16872,20130511,경북,2,0,1342023
16872,16873,20130511,광주,1,0,729629
16873,16874,20130511,광주,2,2,742172
16874,16875,20130511,대구,1,0,1248184
16875,16876,20130511,대구,2,0,1256899
16876,16877,20130511,대전,1,0,765683
16877,16878,20130511,대전,2,0,763402
16878,16879,20130511,부산,1,7,1752157
16879,16880,20130511,부산,2,2,1784269
16880,16881,20130511,서울,1,6,5030777
16881,16882,20130511,서울,2,2,5151030
16882,16883,20130511,세종,1,0,59592
16883,16884,20130511,세종,2,0,57250
16884,16885,20130511,울산,1,0,592753
16885,16886,20130511,울산,2,1,558587
16886,16887,20130511,인천,1,1,1439029
16887,16888,20130511,인천,2,1,1420306
16888,16889,20130511,전남,1,1,952587
16889,16890,20130511,전남,2,3,953748
16890,16891,20130511,전북,1,0,932389
16891,16892,20130511,전북,2,3,939203
16892,16893,20130511,제주,1,0,294503
16893,16894,20130511,제주,2,0,293498
16894,16895,20130511,충남,1,0,1031473
16895,16896,20130511,충남,2,0,1005188
16896,16897,20130511,충북,1,0,790381
16897,16898,20130511,충북,2,0,777167
16898,16899,20130512,강원,1,0,774728
16899,16900,20130512,강원,2,1,764675
16900,16901,20130512,경기,1,4,6122656
16901,16902,20130512,경기,2,4,6034058
16902,16903,20130512,경남,1,3,1671631
16903,16904,20130512,경남,2,3,1648443
16904,16905,20130512,경북,1,3,1354424
16905,16906,20130512,경북,2,1,1342023
16906,16907,20130512,광주,1,0,729629
16907,16908,20130512,광주,2,0,742172
16908,16909,20130512,대구,1,1,1248184
16909,16910,20130512,대구,2,1,1256899
16910,16911,20130512,대전,1,0,765683
16911,16912,20130512,대전,2,0,763402
16912,16913,20130512,부산,1,0,1752157
16913,16914,20130512,부산,2,0,1784269
16914,16915,20130512,서울,1,3,5030777
16915,16916,20130512,서울,2,1,5151030
16916,16917,20130512,세종,1,0,59592
16917,16918,20130512,세종,2,0,57250
16918,16919,20130512,울산,1,1,592753
16919,16920,20130512,울산,2,1,558587
16920,16921,20130512,인천,1,1,1439029
16921,16922,20130512,인천,2,0,1420306
16922,16923,20130512,전남,1,1,952587
16923,16924,20130512,전남,2,1,953748
16924,16925,20130512,전북,1,0,932389
16925,16926,20130512,전북,2,1,939203
16926,16927,20130512,제주,1,0,294503
16927,16928,20130512,제주,2,0,293498
16928,16929,20130512,충남,1,1,1031473
16929,16930,20130512,충남,2,1,1005188
16930,16931,20130512,충북,1,0,790381
16931,16932,20130512,충북,2,1,777167
16932,16933,20130513,강원,1,1,774728
16933,16934,20130513,강원,2,0,764675
16934,16935,20130513,경기,1,1,6122656
16935,16936,20130513,경기,2,5,6034058
16936,16937,20130513,경남,1,2,1671631
16937,16938,20130513,경남,2,6,1648443
16938,16939,20130513,경북,1,3,1354424
16939,16940,20130513,경북,2,2,1342023
16940,16941,20130513,광주,1,0,729629
16941,16942,20130513,광주,2,0,742172
16942,16943,20130513,대구,1,0,1248184
16943,16944,20130513,대구,2,3,1256899
16944,16945,20130513,대전,1,0,765683
16945,16946,20130513,대전,2,1,763402
16946,16947,20130513,부산,1,1,1752157
16947,16948,20130513,부산,2,2,1784269
16948,16949,20130513,서울,1,3,5030777
16949,16950,20130513,서울,2,5,5151030
16950,16951,20130513,세종,1,0,59592
16951,16952,20130513,세종,2,0,57250
16952,16953,20130513,울산,1,1,592753
16953,16954,20130513,울산,2,0,558587
16954,16955,20130513,인천,1,1,1439029
16955,16956,20130513,인천,2,1,1420306
16956,16957,20130513,전남,1,1,952587
16957,16958,20130513,전남,2,0,953748
16958,16959,20130513,전북,1,2,932389
16959,16960,20130513,전북,2,0,939203
16960,16961,20130513,제주,1,0,294503
16961,16962,20130513,제주,2,0,293498
16962,16963,20130513,충남,1,0,1031473
16963,16964,20130513,충남,2,3,1005188
16964,16965,20130513,충북,1,2,790381
16965,16966,20130513,충북,2,3,777167
16966,16967,20130514,강원,1,0,774728
16967,16968,20130514,강원,2,1,764675
16968,16969,20130514,경기,1,3,6122656
16969,16970,20130514,경기,2,3,6034058
16970,16971,20130514,경남,1,2,1671631
16971,16972,20130514,경남,2,2,1648443
16972,16973,20130514,경북,1,3,1354424
16973,16974,20130514,경북,2,1,1342023
16974,16975,20130514,광주,1,0,729629
16975,16976,20130514,광주,2,3,742172
16976,16977,20130514,대구,1,2,1248184
16977,16978,20130514,대구,2,2,1256899
16978,16979,20130514,대전,1,1,765683
16979,16980,20130514,대전,2,0,763402
16980,16981,20130514,부산,1,2,1752157
16981,16982,20130514,부산,2,0,1784269
16982,16983,20130514,서울,1,4,5030777
16983,16984,20130514,서울,2,6,5151030
16984,16985,20130514,세종,1,0,59592
16985,16986,20130514,세종,2,0,57250
16986,16987,20130514,울산,1,0,592753
16987,16988,20130514,울산,2,0,558587
16988,16989,20130514,인천,1,1,1439029
16989,16990,20130514,인천,2,1,1420306
16990,16991,20130514,전남,1,2,952587
16991,16992,20130514,전남,2,1,953748
16992,16993,20130514,전북,1,1,932389
16993,16994,20130514,전북,2,0,939203
